,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
0,1143919690743341056,RT @softwhoseok: me explaining to namjoon and yoongi why the name ‘방탄소년단’ is the group name and the meaning behind it #BTSWORLD https://t.c…,169,0,Twitter for Android,2019-06-26 16:31:21,192224155,owenthesaintss,✨ hope right here✨,2010-09-18 14:48:44,"FUCK your zodiac sign what’s your name what excites you and makes your heart bea
(© glossits)",547,421,,
1,1143919690718334976,"RT @agustshoongi: Me before #BTSWORLD: any one member of BTS could call me a dumb bitch and leave me on read and I'd thank them

Me when th…",389,0,Twitter for Android,2019-06-26 16:31:21,1141749496755499011,reveluv_exe,Gabi$ 🤡 #ATEEZ2ndWin ಥ‿ಥ,2019-06-20 16:47:47,to__##JIMINIE : I will be your manager on bts world T___T !!,20,55,was created 20/06/19,
2,1143919690407956483,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3785,0,Twitter for iPhone,2019-06-26 16:31:21,3234322494,whozhaechann,ThaYsPetAcuLaR Viu o jk voando 25/05,2015-06-02 23:45:29,If teardrops could be bottled? 🥀{fã account} @Bts_twt|@NCTsmtown📍ei moço toca um eieieieieieie euphoria aí,7169,7142,"Rio de Janeiro, Brasil",
3,1143919689786990594,"RT @btsworIdwide: #BTSWORLD Update:

ARMY: already downloaded and ready to play 

Netmarble at 6PM KST: ☺️ 

Netmarble at 6:22 PM KST:
#KCA…",263,0,Twitter Web App,2019-06-26 16:31:21,1127776211214655489,chilachiara,Chila,2019-05-13 03:22:56,I dont care,4,17,,
4,1143919689619398656,"RT @sugasaward: Me chasing seokjin to audition for bighit:

#BTSWORLD https://t.co/un6eoKDSAy",1217,0,Twitter Web App,2019-06-26 16:31:21,1113918609275990016,LeilaXBangtan,Leila🔥,2019-04-04 21:37:46,,716,4442,,
5,1143919689518800896,"RT @vivaciousyoon: no one:

literally no one:

not a single soul:

Yoongi in #BTSWORLD https://t.co/HPVrPeusbN",1075,0,Twitter Web App,2019-06-26 16:31:21,1099380310096179201,Rose91629494,Rose,2019-02-23 18:47:46,,10,35,,
6,1143919688491163649,RT @hoe4san: when the only bts concert ticket you’ll ever get is on #BTSWorld 🤡 https://t.co/x8QdLTKDji,3,0,Twitter for iPhone,2019-06-26 16:31:21,3375208872,dandelihan,gabi,2015-08-28 22:55:17,#윤기 #수빈 #형준 #윤오,623,162,The Queso,
7,1143919688222748673,RT @bukguyoon: me after that disastrous first practice where yoongi made jimin cry for coming late to practice and they all talked mad shit…,273,0,Twitter for iPhone,2019-06-26 16:31:21,842532784803631104,sincerelyyoongs,Dana,2017-03-17 00:27:24,*✧ SEOKJIN enthusiast✧* | Love Yourself Bitches,7,265,HOME,
8,1143919687606181888,RT @speakyourself: same energies #BTSWORLD https://t.co/vpyWTrnkVY,136,0,Twitter for iPhone,2019-06-26 16:31:21,700021715091509248,xfloweryjoonie,𝙳𝚘𝚖𝚒𝚗𝚒𝚜𝚒𝚊| persona ga in a week,2016-02-17 18:19:17,"𝑁𝑜 𝑚𝑎𝑡𝑡𝑒𝑟 𝑤𝘩𝑎𝑡 𝑎𝑛𝑦𝑜𝑛𝑒 𝑠𝑎𝑦𝑠, 𝑦𝑜𝑢 𝑎𝑟𝑒 𝑡𝘩𝑒 𝑚𝑜𝑠𝑡 𝑝𝑟𝑒𝑐𝑖𝑜𝑢𝑠 𝑝𝑒𝑟𝑠𝑜𝑛 𝑡𝑜 𝑦𝑜𝑢𝑟𝑠𝑒𝑙𝑓.",1326,795,,
9,1143919687207653376,RT @opsvkook: everyone keeps fighting yoongi and namjoon are being dickheads taehyung is trying to be supportive jimin is about to cry EVER…,1641,0,Twitter for Android,2019-06-26 16:31:21,988378024008708096,vanitaefair,am,2018-04-23 11:24:18,¿ɟlǝsʎɯ ʇsol ı ǝʌɐɥ ɹo noʎ pǝuıɐƃ ı ǝʌɐH,729,2190,,
10,1143919687195144193,RT @btspavedthewae_: BANG PD HANDLED BTS FOR 6 FUCKING YEARS EXCLUDING THE PRE-DEBUT YEARS AND I BECAME A MANAGER FOR ALMOST HALF AN HOUR A…,63,0,Twitter for iPhone,2019-06-26 16:31:21,1081053426727948288,taestooshie,Yoly,2019-01-04 05:03:16,#WOOYOUNG: so it turns out ppl are doing sex IRL and it’s not just a meme,73,219,multi,
11,1143919687085879297,"Namjoon out here giving me a whole essay about why he doesn't agree with my ""brainwaves"" comment 😷

#BTSWORLD",0,0,Twitter for Android,2019-06-26 16:31:21,964919982223011840,chRusstling,💜 rMinieL [busy] | nsfr,2018-02-17 17:50:25,"Ot7 || lurker/rt heavy || Stan talent | 
Fan Account :/ || I can be very messy if I want to be so if you want a clean tl then follow someone else ||",134,241,moody | I draw sometimes✏ FA,
12,1143919687039881216,RT @softwhoseok: me explaining to namjoon and yoongi why the name ‘방탄소년단’ is the group name and the meaning behind it #BTSWORLD https://t.c…,169,0,Twitter for Android,2019-06-26 16:31:21,1024117680012492800,minsbitxh,Al,2018-07-31 02:20:56,"🌈
stream #Tonight #이밤
MYG💜PJM💜JJK💜",51,99,Wish I was somewhere else,
